Unnamed: 0,index,111_A,111_B,111_C,124_A,124_B,124_C,121_A,121_B,121_C,120_A,115_A,115_B,115_C,110_A,112_A,112_B,112_C,125_A,128_A,122_A,126_A,117_A,127_A
18,2024-01-01 04:30:00,0.74,1.12,0.55,0.95,0.48,0.5,0.67,1.34,1.07,2.34,0.84,0.64,0.55,0.65,0.11,1.37,0.21,0.76,9.93,1.25,0.99,1.01,3.23
19,2024-01-01 04:45:00,1.03,1.12,0.55,0.1,0.43,0.39,0.67,1.38,0.81,1.61,0.84,0.64,0.55,0.73,0.98,1.48,1.66,0.9,9.93,1.1,1.15,0.79,1.91
20,2024-01-01 05:00:00,1.07,1.12,0.55,0.09,0.38,0.23,0.67,1.38,0.75,1.74,0.84,0.64,0.55,1.19,3.55,1.24,0.96,1.54,9.93,1.13,0.89,0.6,1.81
21,2024-01-01 05:15:00,1.17,1.12,0.55,0.09,0.33,0.38,0.67,1.4,0.94,1.92,0.84,0.64,0.55,0.78,0.11,1.23,1.07,1.13,9.93,1.21,0.78,0.69,2.44
22,2024-01-01 05:30:00,1.01,1.13,0.66,0.09,0.3,0.57,0.67,1.42,0.72,1.86,0.84,0.64,0.55,0.82,5.4,1.86,0.7,0.86,9.93,1.6,0.92,0.58,2.13
23,2024-01-01 05:45:00,0.89,1.12,0.72,0.09,0.29,0.32,0.67,1.63,0.95,2.04,0.84,0.64,0.55,1.2,5.3,1.84,0.44,1.26,9.93,1.82,0.53,0.71,1.59
24,2024-01-01 06:00:00,1.11,1.12,0.55,0.09,0.34,0.32,0.67,1.71,0.75,1.63,0.84,0.64,0.55,0.81,5.34,1.79,0.16,1.37,9.93,1.54,0.52,0.54,2.31
25,2024-01-01 06:15:00,1.09,1.12,0.55,0.09,0.35,0.32,0.67,1.67,1.65,1.52,0.84,0.64,0.55,0.62,0.95,1.5,0.16,1.02,9.93,1.24,0.52,1.06,1.5
26,2024-01-01 06:30:00,1.15,1.11,0.55,0.09,0.51,0.48,0.67,1.68,1.96,1.49,0.84,0.64,0.55,0.84,0.11,0.38,0.16,0.93,9.93,0.89,0.82,0.86,2.12
27,2024-01-01 06:45:00,0.93,0.94,0.55,0.6,0.35,0.59,0.67,1.67,0.63,1.68,0.84,0.64,0.55,0.88,0.12,0.91,0.16,1.31,9.93,0.87,0.84,1.16,1.59
28,2024-01-01 07:00:00,1.03,0.94,0.55,0.69,0.33,0.32,0.67,1.67,0.74,1.51,0.84,0.64,0.55,0.65,0.11,0.9,0.16,1.14,9.93,0.95,0.84,0.83,2.48
29,2024-01-01 07:15:00,1.06,0.95,0.55,0.09,0.31,0.32,0.74,1.79,1.3,1.85,0.84,0.64,0.55,0.7,0.11,0.37,0.16,0.72,9.93,1.33,0.54,0.86,1.82
30,2024-01-01 07:30:00,1.09,0.95,0.55,0.09,0.31,0.4,0.75,1.81,1.12,1.19,0.84,0.64,0.55,0.95,0.11,0.8,0.16,0.72,9.93,1.41,0.56,0.55,2.38
31,2024-01-01 07:45:00,0.99,0.95,0.55,0.09,0.31,0.53,0.72,2.32,1.38,1.46,0.84,0.64,0.55,0.98,0.11,0.96,0.16,1.08,9.93,1.56,0.57,0.82,1.89
32,2024-01-01 08:00:00,0.87,0.95,0.83,0.09,0.3,0.54,0.67,1.71,1.18,1.69,0.84,0.64,0.55,0.97,0.11,1.0,0.16,1.08,9.93,1.37,0.53,0.61,2.09
33,2024-01-01 08:15:00,0.91,0.77,0.44,0.09,0.31,0.32,0.66,1.71,0.85,1.67,0.84,0.64,0.55,1.2,0.11,1.01,0.16,1.5,9.93,1.38,0.55,1.44,2.12
34,2024-01-01 08:30:00,0.68,0.58,0.3,0.09,0.36,0.55,0.6,1.65,1.21,1.35,0.84,0.64,0.55,0.92,0.11,0.85,0.16,1.48,9.93,1.29,0.53,2.52,2.05
35,2024-01-01 08:45:00,0.73,0.58,0.3,0.09,0.35,0.55,0.41,1.68,1.49,1.74,0.84,0.64,0.55,0.68,0.1,1.02,0.16,1.42,9.93,1.88,0.57,3.35,1.66
36,2024-01-01 09:00:00,0.54,0.56,0.22,0.09,0.34,0.55,0.38,1.62,1.5,1.27,0.84,0.64,0.55,0.78,0.1,0.98,0.16,1.06,9.93,2.54,0.51,0.93,1.51
37,2024-01-01 09:15:00,1.32,0.54,0.13,0.27,0.31,0.54,0.36,1.56,1.11,1.22,0.84,0.64,0.55,0.97,0.1,0.95,0.16,0.94,9.93,2.61,0.52,0.63,2.31
38,2024-01-01 09:30:00,1.08,0.54,0.04,0.75,0.34,0.55,0.32,1.47,1.02,1.42,0.84,0.64,0.55,1.02,0.1,0.94,0.16,1.28,9.93,1.9,0.52,0.7,4.32
39,2024-01-01 09:45:00,0.78,0.56,0.19,0.28,0.35,0.54,0.24,1.47,1.84,0.99,0.84,0.64,0.55,0.93,0.1,0.95,0.16,1.47,9.93,3.39,0.54,1.09,2.74
40,2024-01-01 10:00:00,0.84,0.88,0.71,0.09,0.34,0.54,0.76,1.12,1.2,1.06,0.84,0.64,0.55,2.12,0.11,0.92,0.16,2.18,9.93,1.36,0.52,1.39,2.32
41,2024-01-01 10:15:00,0.66,1.63,0.91,0.09,0.31,0.45,0.88,1.07,0.52,1.28,0.84,0.64,0.55,2.55,0.1,1.59,0.16,2.57,9.93,1.58,0.52,1.53,2.4
42,2024-01-01 10:30:00,1.05,2.24,0.62,0.09,0.35,0.53,0.57,1.32,0.74,1.23,0.84,0.64,0.55,1.42,0.1,1.25,0.16,1.6,9.93,1.11,0.77,0.97,2.89
43,2024-01-01 10:45:00,0.95,2.34,0.92,0.09,0.34,0.54,0.61,1.12,0.39,0.99,0.84,0.64,0.55,2.51,0.11,1.21,0.16,2.41,9.93,2.23,1.46,0.81,3.11
44,2024-01-01 11:00:00,1.06,2.15,1.14,0.09,0.33,0.54,0.63,1.09,0.86,1.49,0.84,0.64,0.55,2.78,0.11,1.21,0.16,2.97,9.93,2.7,1.53,0.62,2.98
45,2024-01-01 11:15:00,0.79,1.75,1.17,0.09,0.32,0.54,0.76,1.03,0.94,1.69,0.84,0.64,0.55,3.02,2.24,1.21,0.66,2.53,9.93,2.58,2.13,0.52,2.78
46,2024-01-01 11:30:00,1.04,1.63,1.36,0.09,0.31,0.46,1.02,1.01,0.66,1.55,0.84,0.64,0.55,3.33,0.27,1.74,0.28,3.1,9.93,3.74,1.54,1.74,2.73
47,2024-01-01 11:45:00,0.98,1.94,4.21,0.09,0.3,0.52,0.94,2.11,0.8,1.73,0.84,0.64,0.55,2.64,0.11,2.12,0.36,2.82,9.93,2.84,1.67,1.05,2.23
48,2024-01-01 12:00:00,0.92,0.97,0.85,0.46,0.3,0.42,0.84,1.54,0.55,1.42,0.84,0.64,0.55,2.6,0.11,2.11,0.16,2.21,9.93,2.67,1.56,1.23,2.41
49,2024-01-01 12:15:00,0.77,0.86,0.81,0.75,0.29,0.45,0.78,2.09,0.52,1.38,0.84,0.64,0.55,2.49,0.1,1.66,0.16,1.91,9.93,2.22,1.42,0.83,3.3
50,2024-01-01 12:30:00,0.61,0.86,0.62,0.14,0.34,0.5,0.73,1.8,0.69,0.84,0.84,0.64,0.55,2.3,0.11,2.17,0.16,2.15,9.93,2.42,1.39,0.9,3.5
51,2024-01-01 12:45:00,0.84,0.81,0.66,0.09,0.47,0.49,0.68,1.26,0.73,1.21,0.84,0.64,0.55,2.23,0.11,1.7,0.16,2.12,9.93,2.1,1.54,0.63,2.47
52,2024-01-01 13:00:00,0.87,0.76,0.64,0.09,0.48,0.44,0.64,1.25,0.8,0.85,0.84,0.64,0.55,1.91,0.1,1.85,0.16,5.54,9.93,1.94,2.04,0.75,2.9
53,2024-01-01 13:15:00,0.75,0.64,0.62,0.09,0.41,0.43,0.6,2.32,0.97,1.14,0.84,0.64,0.55,1.53,0.1,2.2,0.16,2.02,9.93,1.34,1.56,1.03,3.06
54,2024-01-01 13:30:00,0.48,0.65,1.59,0.09,0.31,0.32,0.73,2.03,0.73,1.07,0.84,0.64,0.55,2.41,0.11,1.91,0.16,2.38,9.93,2.25,1.52,1.13,3.64
55,2024-01-01 13:45:00,0.71,0.66,1.84,0.09,0.31,0.43,0.42,1.96,0.81,1.47,0.84,0.64,0.55,2.24,0.11,1.62,0.16,3.94,9.93,2.36,1.54,1.18,3.39
56,2024-01-01 14:00:00,0.8,0.66,0.85,0.09,0.3,0.43,0.35,2.43,0.38,1.02,0.84,0.64,0.55,1.39,0.11,2.15,0.28,8.68,9.93,1.36,1.72,3.67,3.32
57,2024-01-01 14:15:00,0.75,0.76,1.08,0.09,0.3,0.37,0.35,2.69,1.26,1.13,0.84,0.64,0.55,1.16,0.1,2.1,0.18,2.09,9.93,0.83,1.48,6.11,3.35
58,2024-01-01 14:30:00,0.86,0.87,0.24,0.09,0.34,0.41,0.26,2.5,1.07,0.93,0.84,0.64,0.55,1.01,0.6,1.54,0.38,9.93,9.93,0.8,1.65,4.2,2.98
59,2024-01-01 14:45:00,0.75,1.07,0.27,0.58,0.36,0.47,0.1,2.17,0.49,1.13,0.84,0.64,0.55,0.95,1.62,2.05,0.16,6.84,9.93,0.91,2.14,3.79,3.71
60,2024-01-01 15:00:00,0.82,1.09,0.28,1.02,0.34,0.38,0.03,2.68,1.16,1.76,0.84,0.64,0.55,0.85,0.29,2.19,0.28,4.63,9.93,1.13,9.53,1.07,3.85
61,2024-01-01 15:15:00,0.93,0.74,0.29,0.66,0.32,0.45,0.01,2.68,0.8,2.01,0.84,0.64,0.55,0.89,0.53,1.74,0.77,3.82,9.93,1.13,10.08,1.38,4.77
62,2024-01-01 15:30:00,0.89,0.78,0.69,0.62,0.31,0.64,0.06,2.93,0.97,1.96,0.84,0.64,0.55,0.89,0.12,1.57,0.35,3.23,9.93,1.13,4.4,1.24,4.37
63,2024-01-01 15:45:00,1.37,1.04,1.22,0.58,6.22,0.48,0.11,3.12,1.85,1.95,0.84,0.64,0.55,0.71,2.56,1.58,0.62,3.47,9.93,1.2,4.06,0.79,4.45
64,2024-01-01 16:00:00,6.12,1.51,0.41,0.6,5.23,2.97,0.12,2.52,0.72,2.6,0.84,0.64,0.55,0.87,10.87,2.49,0.93,3.23,9.93,1.23,13.23,0.81,4.5
65,2024-01-01 16:15:00,7.33,1.28,0.55,0.7,1.91,0.43,0.12,1.88,1.4,3.66,0.84,0.64,0.55,0.96,13.43,3.4,0.88,1.19,9.93,1.71,10.16,0.85,11.81
66,2024-01-01 16:30:00,3.3,1.28,0.55,0.69,2.21,0.56,0.42,2.28,0.92,3.51,0.84,0.64,0.55,1.12,19.61,3.49,0.9,1.28,9.93,1.73,16.78,1.18,11.85
67,2024-01-01 16:45:00,8.83,1.28,0.55,0.55,2.59,0.78,0.47,2.4,0.7,2.44,0.84,0.64,0.55,1.1,12.66,3.41,1.09,1.51,9.93,1.31,11.83,1.34,16.53
68,2024-01-01 17:00:00,1.1,1.27,0.55,0.09,0.57,0.88,0.43,2.51,1.38,2.96,0.84,0.64,0.55,1.03,7.08,3.34,1.2,1.44,9.93,1.8,11.63,6.69,8.27
69,2024-01-01 17:15:00,1.14,1.27,0.55,0.07,0.29,1.01,0.38,2.81,1.63,5.79,0.84,0.64,0.55,0.74,2.08,3.28,1.18,1.17,9.93,1.21,13.77,3.34,5.25
70,2024-01-01 17:30:00,1.17,1.27,0.55,0.66,0.23,0.88,0.33,2.3,0.98,7.32,0.84,0.64,0.55,0.72,1.69,3.42,1.18,1.27,9.93,2.57,5.86,2.99,4.3
71,2024-01-01 17:45:00,1.04,1.27,0.58,0.63,1.07,2.61,0.31,2.55,0.98,4.91,0.84,0.64,0.55,0.82,5.56,3.67,1.71,3.39,9.93,3.61,12.48,2.9,4.24
72,2024-01-01 18:00:00,0.94,1.27,0.8,0.1,0.22,0.89,0.21,2.45,0.91,2.58,0.84,0.64,0.55,1.08,3.23,3.31,1.26,6.0,9.93,5.87,13.34,3.33,3.41
73,2024-01-01 18:15:00,1.14,1.27,0.55,0.06,0.21,0.85,0.36,3.73,1.14,5.75,0.84,0.64,0.55,1.01,7.09,3.37,0.92,5.62,9.93,1.95,10.95,1.66,3.43
74,2024-01-01 18:30:00,1.15,1.27,0.55,0.06,0.39,0.79,0.31,2.95,0.87,14.43,0.84,0.64,0.55,1.0,0.96,3.46,0.92,2.64,9.93,2.7,8.92,1.74,4.09
75,2024-01-01 18:45:00,1.17,1.28,0.55,0.06,0.36,0.85,0.14,3.04,0.7,12.42,0.84,0.64,0.55,1.15,0.15,3.35,0.85,1.52,9.93,3.33,3.54,1.36,3.33
76,2024-01-01 19:00:00,0.9,1.28,0.55,0.06,0.39,0.85,0.16,3.07,1.65,12.31,0.84,0.64,0.55,0.95,0.13,3.55,0.78,1.09,9.93,2.56,4.17,1.35,3.98
77,2024-01-01 19:15:00,1.08,1.27,0.55,0.11,6.06,0.74,0.17,3.13,1.4,12.72,0.84,0.64,0.55,0.81,4.91,3.15,1.0,1.37,9.93,5.01,12.02,1.21,3.24
78,2024-01-01 19:30:00,1.12,1.28,0.55,0.37,4.08,0.85,0.17,2.77,0.95,12.13,0.84,0.64,0.55,0.84,5.3,2.07,0.66,2.34,9.93,4.93,12.4,2.43,3.53
79,2024-01-01 19:45:00,1.24,1.27,0.56,0.12,6.67,1.11,0.28,2.66,1.4,12.88,0.84,0.64,0.55,1.23,0.48,1.51,0.66,2.39,9.93,2.56,16.11,1.33,3.6
80,2024-01-01 20:00:00,1.97,1.27,1.59,0.77,6.81,2.96,0.58,2.72,1.55,11.66,0.84,0.64,0.55,1.37,0.11,1.53,0.65,1.98,9.93,2.03,14.24,1.78,3.49
81,2024-01-01 20:15:00,1.56,1.28,1.03,1.18,5.85,1.22,0.17,2.76,1.16,12.81,0.84,0.64,0.55,0.73,0.11,1.34,0.66,1.91,9.93,2.25,2.87,1.41,3.51
82,2024-01-01 20:30:00,1.63,1.28,1.53,1.03,2.44,0.63,0.18,3.0,0.88,12.04,0.84,0.64,0.55,0.96,0.11,1.6,0.82,3.06,9.93,2.24,2.78,1.06,3.25
83,2024-01-01 20:45:00,1.41,1.27,1.25,1.01,6.76,0.63,0.17,2.59,1.66,21.1,0.84,0.64,0.55,0.88,0.11,1.85,0.68,4.01,9.93,1.86,2.94,1.03,3.17
84,2024-01-01 21:00:00,1.81,1.27,0.68,0.85,9.77,0.77,0.17,3.12,1.32,23.23,0.84,0.64,0.55,0.74,0.12,1.46,0.66,1.73,9.93,1.87,7.85,1.02,2.46
85,2024-01-01 21:15:00,1.9,1.27,0.69,0.65,1.96,0.93,0.3,3.02,0.65,20.19,0.84,0.64,0.55,0.84,2.55,1.45,0.66,2.06,9.93,1.95,7.96,1.3,2.63
86,2024-01-01 21:30:00,2.59,1.28,0.71,0.64,2.08,0.92,0.55,3.11,0.98,10.03,0.84,0.64,0.55,1.43,7.48,1.33,0.67,2.01,9.93,1.88,2.47,3.79,3.13
87,2024-01-01 21:45:00,2.5,1.28,0.56,0.63,1.36,0.86,0.48,1.41,1.34,2.68,0.84,0.64,0.55,1.16,5.3,0.79,0.45,1.48,9.93,3.38,2.21,9.95,3.29
88,2024-01-01 22:00:00,2.58,1.26,0.98,0.63,0.7,0.74,0.42,1.31,0.69,2.0,0.84,0.64,0.55,0.94,5.29,0.72,1.51,1.2,9.93,6.23,1.49,3.46,3.06
89,2024-01-01 22:15:00,2.9,1.06,0.69,0.63,0.7,0.82,0.37,1.32,0.97,2.06,0.84,0.64,0.55,0.79,5.29,0.92,0.27,1.44,9.93,1.56,1.11,1.65,3.16
90,2024-01-01 22:30:00,2.06,1.06,0.63,0.97,0.97,0.82,0.34,1.28,0.8,2.14,0.84,0.64,0.55,0.79,5.28,0.57,0.26,1.23,9.93,1.81,0.74,1.88,2.65
91,2024-01-01 22:45:00,2.05,1.07,0.88,1.31,1.36,0.71,0.32,1.34,0.74,1.85,0.84,0.64,0.55,0.69,2.49,0.54,0.26,1.07,9.93,2.13,0.67,1.51,3.55
92,2024-01-01 23:00:00,1.91,1.0,0.57,0.74,0.56,0.77,0.14,2.51,4.31,2.04,0.84,0.64,0.55,1.2,0.1,0.92,0.27,2.5,9.93,1.88,0.64,0.89,3.16
93,2024-01-01 23:15:00,2.71,0.95,0.56,0.62,0.3,0.61,0.12,2.62,4.71,2.04,0.84,0.64,0.55,0.87,0.1,0.69,0.27,0.95,9.93,2.44,0.89,0.89,3.16
94,2024-01-01 23:30:00,1.61,0.95,0.79,0.62,0.26,0.6,0.12,2.31,2.78,2.04,0.52,0.63,0.53,0.8,0.1,0.41,0.27,0.64,9.23,1.82,1.33,0.89,3.16
95,2024-01-01 23:45:00,1.58,0.95,0.63,0.62,0.23,0.6,0.12,2.29,1.54,2.04,0.59,0.63,0.02,0.86,0.1,0.93,0.21,0.63,8.51,4.09,0.79,0.89,3.16
96,2024-01-02 00:00:00,1.25,1.27,0.56,0.62,0.23,0.65,0.12,2.13,0.92,2.04,0.2,0.66,0.65,1.22,0.1,0.76,0.16,0.83,4.14,7.12,0.69,0.89,3.16
97,2024-01-02 00:15:00,1.14,1.17,0.84,0.61,0.32,0.66,0.12,2.59,1.06,2.04,0.46,0.88,0.72,0.88,0.1,0.37,0.16,0.63,0.72,1.69,0.72,0.89,3.16
98,2024-01-02 00:30:00,0.9,0.96,0.56,0.58,0.68,0.71,0.12,2.29,1.0,2.04,0.46,0.49,0.17,1.04,0.09,0.37,0.16,0.55,1.38,1.67,1.09,0.89,3.16
99,2024-01-02 00:45:00,1.04,0.96,0.54,0.59,0.58,0.91,0.12,2.66,0.54,2.04,0.47,0.44,0.23,0.79,0.09,0.37,0.16,1.16,2.17,1.28,0.71,0.89,3.16
100,2024-01-02 01:00:00,1.13,0.95,0.84,0.83,0.45,0.61,0.12,2.44,1.06,2.04,0.19,0.37,0.63,0.73,0.09,0.37,0.16,1.74,0.56,0.91,0.56,0.89,3.16
101,2024-01-02 01:15:00,1.07,0.95,0.56,5.01,0.43,0.68,0.12,2.52,1.56,2.04,0.39,0.33,0.72,0.88,0.09,0.53,0.16,0.91,4.74,1.05,0.5,0.89,3.16
102,2024-01-02 01:30:00,0.89,0.95,0.55,5.47,0.3,0.7,0.12,2.61,1.3,2.04,1.41,0.33,0.21,0.92,0.09,0.95,0.16,0.6,1.77,1.93,0.52,0.89,3.16
103,2024-01-02 01:45:00,0.98,0.96,0.81,5.4,0.32,0.67,0.12,2.59,1.06,2.04,0.33,0.33,0.02,0.95,0.09,0.93,0.16,0.72,0.67,2.01,0.52,0.89,3.16
104,2024-01-02 02:00:00,1.08,0.95,0.59,5.42,0.28,0.72,0.12,2.81,1.11,2.04,0.37,0.33,1.04,0.86,0.1,0.92,0.16,0.74,0.65,1.65,0.73,0.89,3.16
105,2024-01-02 02:15:00,1.15,0.95,0.61,5.45,0.34,0.53,0.12,2.68,1.44,2.04,0.24,0.39,0.46,0.67,0.18,0.86,0.33,0.55,0.65,1.26,0.53,0.89,3.16
106,2024-01-02 02:30:00,0.93,0.96,0.63,5.43,0.34,0.34,0.12,2.7,1.03,2.04,0.71,0.45,0.02,0.79,0.1,0.37,0.2,0.54,0.62,1.04,0.56,0.89,3.16
107,2024-01-02 02:45:00,0.87,0.96,0.79,5.46,0.33,0.32,0.12,2.64,0.57,2.04,0.19,0.44,0.4,0.81,0.1,1.8,0.17,0.64,0.63,0.95,0.92,0.89,3.16
108,2024-01-02 03:00:00,1.07,0.96,0.57,1.96,0.26,0.3,0.12,2.69,1.14,2.04,0.36,0.4,0.83,0.75,0.11,1.88,0.16,0.62,3.77,1.2,0.91,0.89,3.16
109,2024-01-02 03:15:00,1.1,0.95,0.56,0.69,0.23,0.48,0.12,2.75,0.98,2.04,0.5,0.32,0.29,0.95,0.11,1.21,0.16,0.54,2.02,1.27,0.52,0.89,3.16
110,2024-01-02 03:30:00,1.1,0.97,0.84,0.8,0.22,0.45,0.12,2.63,0.68,2.04,0.59,0.32,0.17,1.01,0.11,1.59,0.16,1.51,0.5,1.03,0.55,0.89,3.16
111,2024-01-02 03:45:00,0.74,1.12,0.57,1.3,0.21,0.29,0.12,2.62,1.0,2.04,0.81,0.32,0.68,0.95,0.11,1.81,0.16,1.51,0.64,1.05,0.53,0.89,3.16
112,2024-01-02 04:00:00,1.04,1.12,0.56,0.85,0.21,0.29,0.12,1.62,0.81,2.04,0.3,0.32,0.41,0.71,0.11,1.45,0.99,0.64,0.63,1.13,0.49,0.89,3.16
113,2024-01-02 04:15:00,1.06,1.12,0.84,0.6,0.42,0.29,0.12,1.2,0.9,2.04,0.64,0.34,0.43,0.79,0.1,1.5,1.03,0.63,0.62,1.36,0.55,0.89,3.16
114,2024-01-02 04:30:00,1.11,1.12,0.56,0.59,0.47,0.45,0.12,1.16,0.73,2.04,0.3,0.44,0.58,0.65,0.1,1.79,0.49,0.66,0.51,1.79,0.65,0.89,3.16
115,2024-01-02 04:45:00,0.96,1.11,0.56,0.6,0.42,0.47,0.12,1.16,0.71,2.04,0.37,0.44,0.17,0.81,0.1,1.49,0.6,0.68,0.41,1.37,1.21,0.89,3.16
116,2024-01-02 05:00:00,0.87,1.12,0.58,0.6,0.25,0.36,0.12,1.16,1.33,2.04,0.23,0.4,0.57,0.95,3.28,1.17,0.69,0.57,1.59,1.54,0.99,0.89,3.16
117,2024-01-02 05:15:00,1.12,1.12,0.82,0.59,0.22,0.32,0.12,1.13,0.6,2.04,0.82,0.31,0.55,0.87,11.74,1.17,0.49,0.57,4.26,1.13,0.95,0.89,3.16
118,2024-01-02 05:30:00,1.09,1.13,0.56,0.59,0.23,0.49,0.12,1.1,0.81,2.04,0.19,0.31,0.42,0.79,9.52,1.25,0.75,0.65,0.61,1.15,0.66,0.89,3.16
119,2024-01-02 05:45:00,1.15,1.13,0.56,0.6,0.22,0.48,0.12,1.34,0.99,2.04,0.41,0.31,0.24,0.84,5.24,1.87,0.76,0.61,0.41,0.94,0.52,0.89,3.16
120,2024-01-02 06:00:00,0.92,1.14,0.84,0.6,0.23,0.39,0.12,1.34,0.62,2.04,0.97,0.31,0.48,1.03,5.32,1.82,0.27,1.21,0.51,1.05,0.97,0.89,3.16
121,2024-01-02 06:15:00,1.11,1.13,0.56,1.16,0.3,0.48,0.12,1.29,2.17,2.04,0.6,0.31,0.88,0.86,5.24,1.49,0.16,1.32,0.64,0.96,0.52,0.89,3.16
122,2024-01-02 06:30:00,1.09,1.1,0.56,0.59,0.34,0.32,0.12,1.33,0.96,2.04,0.37,0.44,0.27,0.84,5.3,1.0,0.16,1.64,4.92,1.34,0.77,0.89,3.16
123,2024-01-02 06:45:00,1.7,0.95,0.66,0.09,0.34,0.29,0.12,1.31,0.98,2.04,0.19,0.43,0.02,0.8,4.28,0.85,0.16,1.33,3.34,1.74,0.93,0.89,3.16
124,2024-01-02 07:00:00,1.12,0.97,0.73,0.09,0.33,0.29,0.12,1.28,0.89,2.04,0.7,0.4,0.94,0.85,0.1,1.05,0.16,3.59,0.43,1.36,0.73,0.89,3.16
125,2024-01-02 07:15:00,1.43,1.23,2.22,0.09,0.28,0.29,0.15,1.38,0.65,2.04,0.39,0.31,0.66,0.68,0.11,0.99,0.16,7.23,5.24,1.25,0.52,0.89,3.16
126,2024-01-02 07:30:00,1.28,1.89,2.8,0.09,0.27,0.37,0.18,1.46,1.83,2.04,0.37,0.31,0.02,0.85,0.1,0.96,0.16,6.04,0.63,0.96,0.69,0.89,3.16
127,2024-01-02 07:45:00,1.17,1.16,3.34,0.09,0.22,0.4,0.15,1.96,1.2,2.04,0.34,1.23,0.27,0.7,0.1,0.95,0.16,3.74,0.68,1.1,0.77,0.89,3.16
